CustomerID,Name
12854.0,HZMGD
13815.0,UILKA
18008.0,CQFLT
18277.0,RKSUT
14389.0,LWHHC
13703.0,OXONT
15339.0,SWRQA
12744.0,PHSGF
16222.0,NNGVI
14341.0,JNPMC
13168.0,GUVQC
16943.0,KQDGZ
17515.0,HDPLH
17082.0,TNDKC
14248.0,WJDGA
12609.0,PYRKQ
13002.0,KFHJD
16133.0,UIFIG
13049.0,UBALB
14548.0,LHBFX
13405.0,RYVNW
14049.0,IDTHB
16043.0,ZVOKW
15812.0,ZYTEL
13837.0,WFZTL
17118.0,CWWAD
14616.0,PMLRS
14233.0,YPNKX
17075.0,HQPDX
16714.0,QQOWV
13098.0,INJIX
17027.0,XMNKO
12591.0,QFZSV
17786.0,HIVID
16124.0,UCMZR
16409.0,FZKJY
13754.0,YODCJ
15227.0,VRRUL
12997.0,WQDXJ
15215.0,ABWAQ
16918.0,EGSZR
16882.0,AWUCQ
14442.0,FWHRO
16496.0,KQDTV
12764.0,BQIWM
17311.0,ZGMFT
15910.0,TYVAD
16949.0,PPOWY
14970.0,AQOBO
14701.0,HFKPD
12645.0,AVRCA
12468.0,HDDXJ
16767.0,PRCNS
14738.0,WSVQB
17540.0,MERIZ
14239.0,BBXBC
18125.0,NODWP
13328.0,FUAKO
15549.0,ASSEJ
15864.0,WNNTC
14662.0,YNPLJ
17180.0,AYWZF
15057.0,XJJNX
12574.0,SFKGW
13330.0,VQDQJ
13552.0,BGAXA
12853.0,SSQOY
13538.0,ALFZL
16755.0,BHFYN
14133.0,YPGDE
16523.0,OFVPQ
14659.0,MCTAT
13141.0,UEEYQ
15365.0,YYDHB
13707.0,ZSKEU
13709.0,WOZEO
17329.0,CUOUC
14805.0,RRPTO
16897.0,DSUKO
15579.0,DCFBS
14595.0,IXUHE
13161.0,UWTKR
15415.0,JZRFP
17431.0,QZNTK
17463.0,HSXOD
14502.0,LCHUD
12528.0,WMKTB
15448.0,KJTPP
17314.0,QKRSJ
17373.0,NRUKZ
18145.0,MEOWL
14467.0,PQIUY
12908.0,VYFMB
15144.0,EHWFU
14776.0,ABAGU
16403.0,VAWJN
16407.0,JVDMA
17619.0,ZFKQX
12778.0,XCGUY
17256.0,BVOMV
17604.0,RWKZQ
14006.0,JYNUZ
13600.0,FYSRZ
15058.0,XNJLQ
17147.0,YYZCS
13881.0,CLURF
16612.0,RDJTV
14627.0,XRYUN
17356.0,ANDSZ
12477.0,CUSZA
12836.0,IFGLF
13939.0,VNSIF
16745.0,LHOKA
13606.0,PLQRU
13494.0,GTVUW
12929.0,JRFAQ
16419.0,QBJHR
17035.0,JURHO
15203.0,ZBHHK
16515.0,ZLLJX
12373.0,BHPHB
18202.0,NMNJH
12775.0,MKVGA
14549.0,ZSTDH
15981.0,HORBP
16110.0,WRYFQ
17376.0,DYKTG
13110.0,XEGKJ
16716.0,TYVIR
12676.0,QWUIF
15940.0,JEAKZ
15971.0,KMKBE
14665.0,KPOTM
14457.0,KDMWK
15589.0,DPUJX
14411.0,LECOL
17560.0,RDVXS
15226.0,APJFI
14460.0,DULDX
16156.0,PDWGL
13728.0,NCVOZ
14127.0,TSGPA
16378.0,ZHQFB
13894.0,PNRIP
13824.0,KHXXQ
18250.0,PBUUE
15270.0,HISPR
14188.0,KHVOA
18017.0,CGNSI
15421.0,ESISC
17446.0,YBLLR
12414.0,EULRY
14798.0,WJWPI
12990.0,FYYNY
12350.0,AXHEO
16992.0,ZLFCL
17337.0,PQTIS
16405.0,NKYTN
17071.0,QSQVR
13873.0,YEVEJ
17362.0,DARBL
13394.0,ZUSDB
12502.0,OWKSC
16333.0,DTVBE
16030.0,ZKHQI
14044.0,CVTSF
13800.0,DYVOG
17672.0,YTUDU
12464.0,JPOSG
13581.0,JVXMX
14540.0,FQTNA
13539.0,XXLOZ
15885.0,EDORS
14497.0,DUXCC
17507.0,JJDQD
13208.0,ZZJWV
17334.0,LQKYI
13871.0,SSQZC
16938.0,RKZPU
12754.0,XYPHU
12410.0,IRRHP
17929.0,SDSZS
14778.0,FJUAT
17517.0,CTWPG
17226.0,LJXPM
13137.0,VGDSI
13725.0,QSRFO
13309.0,UKHTG
12842.0,SCPEQ
16109.0,JSKUZ
17291.0,REGWW
15090.0,GBPKF
15199.0,UWWWU
13911.0,LKZTC
14194.0,LZDHZ
14842.0,FSCSC
13584.0,YGSYW
17105.0,MGNWV
14438.0,VTZHO
12956.0,EGMWO
15781.0,SVSDU
14410.0,PUCQG
14600.0,ROXWB
17302.0,IEQPB
17613.0,ZQQCO
13334.0,BGWNJ
13955.0,VPQME
17162.0,JBCQN
17774.0,SIMAH
13809.0,JXZTP
15407.0,KHEYM
15577.0,OZYHE
16332.0,CQNBH
14048.0,BWRYD
14475.0,VLXCI
17859.0,DCKFK
12576.0,XRROH
15753.0,JRNZU
12599.0,NXYFN
14562.0,XTSKZ
16951.0,UJJTO
16998.0,AHPTT
13133.0,ZCQBJ
17881.0,LJQMG
15843.0,NCKBR
17083.0,SRKKB
15970.0,DQFKN
13590.0,HWEHQ
17537.0,TABDV
12401.0,ZBQUQ
12462.0,YHJGQ
17843.0,JRJXY
13706.0,FHPEF
17940.0,CVHSH
17686.0,QECSZ
14431.0,DESGO
15809.0,FJYKB
12561.0,QTVLN
14465.0,ILUDY
18093.0,BFUXY
16027.0,UEXKT
12857.0,PUCET
16425.0,VTCHJ
16842.0,JTYKV
15796.0,KGXCD
14555.0,VEGDS
15114.0,BIUPU
15133.0,EIEIA
17705.0,HWXXD
18087.0,VIZGK
12897.0,PMSEC
17512.0,FYURQ
15550.0,DQFCW
14676.0,CZGRC
12505.0,RDPCS
18159.0,GTJVS
14304.0,FBMIJ
15638.0,LYFDD
12943.0,FEXNM
13875.0,LSGJF
15406.0,CPCDF
18084.0,ZICEQ
17282.0,FNFZH
16434.0,JTYLC
17050.0,KDAYP
13171.0,BICUO
17472.0,SBPXM
17255.0,AXDSY
16084.0,BZNXN
17667.0,OVEAH
12507.0,LXJHJ
14631.0,GDNQG
13381.0,AQGGW
15236.0,JGIEZ
13475.0,MKLAT
17829.0,CMRBZ
13717.0,WYEBT
13157.0,KSZXO
14644.0,CSTQJ
12993.0,GSLNB
17571.0,STZEG
16979.0,SCXTI
16738.0,QSZME
15122.0,LCZYX
17612.0,FHINI
17348.0,ZPXWN
13893.0,OAXHQ
14035.0,MBYAJ
13623.0,FSIMN
14346.0,ZZRNG
16431.0,ULXTY
12616.0,LYLJW
16317.0,LPVSF
14935.0,WJKBS
16073.0,QPYOK
14477.0,JTXLL
14760.0,MEPGS
14897.0,PRRWX
15810.0,RUUYX
16509.0,LKGOU
14386.0,VZOSO
12455.0,SCMLX
14530.0,DIPKT
15670.0,RVFWI
12653.0,WLPMV
16126.0,XERHW
14609.0,HJGNC
13414.0,ODNYE
12823.0,DGKYO
12352.0,XSJIO
12372.0,AKUWG
16494.0,PRIQZ
14959.0,KHTFX
16148.0,PQHFL
17422.0,VMRHJ
17175.0,EGUZY
18257.0,MHTUP
12362.0,SMKNO
13018.0,JKRFJ
13718.0,CRNVJ
15382.0,SCYPR
14754.0,DPXGY
13151.0,ZEUHN
12654.0,AZIWQ
13085.0,OZJML
15903.0,QZNPI
15785.0,NLGDW
18138.0,PQNEK
14379.0,RYMJW
14211.0,TJEJJ
14371.0,VSWKX
13425.0,THBBN
12852.0,PKVQB
15228.0,BNGBD
13012.0,QIWLM
16182.0,VTPJE
13489.0,AMWSD
12714.0,ZRKAH
13904.0,DUEOJ
15755.0,SQRJS
13932.0,OUVTC
13799.0,TAAWC
13951.0,AHKZG
16765.0,KBCSD
18172.0,SPEWG
16566.0,XIZAU
12891.0,KBPJA
16466.0,DXMVP
16115.0,TBREK
14162.0,LDGLU
13301.0,KETFK
14803.0,FGISU
13744.0,JMBRI
12988.0,KVSQM
17323.0,OOSVI
12707.0,XSVEI
18094.0,KTDGE
15129.0,SQDWL
17361.0,NUEVN
18155.0,NJJUF
15321.0,RPDFB
13477.0,XZLIU
15065.0,BQLRJ
16980.0,VSTYG
15146.0,NMXDR
12365.0,IPNOV
13410.0,FEBOR
13044.0,CSTYB
16441.0,KOTCX
16014.0,WJILE
14520.0,CEJRY
17994.0,ONMDV
13038.0,SHRDN
17002.0,NUCPG
15722.0,OVVEH
16349.0,ZLZVX
16913.0,JWXQP
18114.0,NMFES
15303.0,EAMHR
12845.0,VRCTT
18188.0,LARJT
16045.0,QRGPJ
16573.0,VXWTI
13421.0,LOZYH
18196.0,SKUJT
13285.0,WPATJ
13184.0,YEYHK
18151.0,IGVKB
13804.0,GZEFR
17499.0,JPRQB
15397.0,IQAOD
14276.0,YIRJU
13453.0,PFISR
16394.0,PQABZ
17711.0,SZSPW
13865.0,NQJAK
16940.0,DALNW
14289.0,DNXTW
16208.0,EHHAR
17063.0,STEXC
13149.0,JBVTB
18068.0,VTIKU
15932.0,EJSMY
16692.0,AWPER
15590.0,XPPVP
17171.0,HGGBR
18231.0,AKOPV
14004.0,EDAKQ
17139.0,KOEQD
14513.0,CIGJO
13118.0,TYMZY
15974.0,NGFHW
17830.0,NVJIR
12565.0,AKXOW
12582.0,MDKXL
14231.0,JZSBH
17867.0,ATCBE
14880.0,WQLHQ
15121.0,JBFWD
17117.0,HTLIE
12945.0,TRYNR
18056.0,LVHFJ
16072.0,KKBSH
16838.0,RZHUB
15543.0,KFTHE
13751.0,EPUFK
15847.0,ULLPH
13851.0,OJUEB
13501.0,AZBEC
12633.0,OXAZZ
13345.0,HXMCL
13870.0,BQOPD
17034.0,DVZCZ
16592.0,TTMXT
15712.0,SOSFJ
13362.0,BNEUE
14470.0,LUUBY
17388.0,QQEQW
16841.0,IYHAG
13753.0,BXZHH
13666.0,ESIHR
12361.0,XFUTX
14481.0,SKHPB
13792.0,ATBSP
17663.0,HMBZU
13973.0,IBITE
15990.0,JTRLW
13493.0,MGVZV
13684.0,PJYKM
13261.0,RJKVP
16598.0,RPXZF
14147.0,RSTYH
15951.0,OCMYK
13971.0,RCJSS
17516.0,NVEZP
13630.0,XWOXE
14157.0,HQKRB
13636.0,TEHRX
13610.0,AHOHP
14745.0,OUSNE
12781.0,MCTIH
14036.0,UPJAO
16057.0,MGQKM
15724.0,JWAED
12458.0,ZJJNQ
12598.0,VFTTC
13675.0,ZIHOQ
14227.0,UVDCI
16668.0,IRYQR
16667.0,SAKBQ
13509.0,OBLUV
15874.0,ODQVH
16187.0,UVMMV
16339.0,KEAMS
12509.0,ZVRNI
14046.0,CMFLX
13292.0,NWLAX
16427.0,JJFWV
14056.0,ZXQOR
15656.0,DQKQB
12811.0,KUIPO
16518.0,GKNBR
17165.0,XGBCI
17462.0,OVVLO
14620.0,CTJII
14740.0,DNXZK
16462.0,FJVJS
12428.0,WQQGU
16078.0,XXGMC
16915.0,UTNKL
15676.0,BIFAK
15709.0,SAJAG
15241.0,UFXUV
12933.0,QQNCM
15092.0,NRJEY
12679.0,GMDIZ
15319.0,FOKSK
16212.0,VYVAZ
15257.0,BAXYJ
14656.0,MZLHM
13884.0,STBHK
12866.0,QTFAD
13166.0,GHGXX
16389.0,YFSJG
15416.0,AAGQA
15733.0,BAMEW
16678.0,EQJJK
12834.0,VNZWR
13722.0,HYEPJ
14934.0,ACLAD
15067.0,BAYVZ
16128.0,PZTBI
17770.0,JJUVM
15622.0,VPSXA
14473.0,SOWJI
15104.0,HDPYW
15643.0,RWDUK
16792.0,RWLWM
15031.0,IEBJP
15636.0,DSQLM
12873.0,MFDHJ
17923.0,TDLCW
16217.0,CXXIC
17738.0,OJSII
17426.0,RNOIR
16957.0,PUJNK
16571.0,TXNZF
14483.0,LCDFE
15087.0,MWTUH
16709.0,FCCXD
17856.0,BSCRO
15053.0,NOQPW
18218.0,GNQIW
16159.0,GNSFH
17995.0,ZLTOS
17374.0,CUCGG
17789.0,SBGCX
17416.0,AMRIW
17652.0,XOLEK
13476.0,CQLQF
12817.0,UGCJA
15393.0,JRKVV
13014.0,JGLIM
17508.0,KAZHA
13931.0,ELCWG
12541.0,UQFVX
13382.0,BTCBE
15220.0,VYFOG
14570.0,DRJYM
14447.0,QZSHO
13557.0,AJLWY
16449.0,EEFZD
12547.0,IZBBE
17325.0,TPFQR
14995.0,BSHIK
16414.0,JDTTV
15681.0,LMUFB
14670.0,IMZJD
15675.0,BWDDY
12584.0,PXARQ
17535.0,QJHII
15400.0,BDTKF
14903.0,QAGMO
14499.0,HJFCX
18211.0,BTGIP
14504.0,QINSD
15572.0,MKJVS
17107.0,GZCPY
14247.0,EIYQV
15554.0,WUVAL
14915.0,JVHQW
16136.0,CYPRB
18280.0,KZYWD
12614.0,QYIEV
13344.0,EFBQV
16621.0,VSAAR
16225.0,VQWPJ
14214.0,JGNHY
14012.0,QMFUS
16356.0,NETXM
17654.0,UTVPD
15026.0,OANKY
16517.0,LLAWR
14817.0,KWYVS
17092.0,LTAFE
16242.0,YYUJL
15869.0,UDZWM
17817.0,TJVNB
15234.0,VOHGW
15764.0,VHPJS
15806.0,GJMGN
15819.0,DNYFU
14586.0,SVAYG
15944.0,AAGCT
13340.0,VTXFP
16917.0,KLLYJ
14407.0,LRMVZ
13908.0,KGVFQ
12758.0,OQSUK
13975.0,PBUVR
14730.0,HIOBC
12623.0,DNXKY
14367.0,YYPFQ
13373.0,ZIIVP
16712.0,WXHHP
17639.0,OXYOB
16426.0,TPSQQ
16495.0,KDZBS
14336.0,HVWFJ
14507.0,YDXIQ
12759.0,BEKBZ
17049.0,FARAU
15206.0,HSKXF
14013.0,RUYHI
14645.0,SHYSL
15071.0,TZYMP
14112.0,WAHXU
13026.0,STKUR
12881.0,ZLKYD
17864.0,NODLR
14936.0,EHGHS
17138.0,YIAKD
16572.0,RLZCA
14165.0,UURVM
15367.0,ROTKA
14291.0,YPSJF
15632.0,RBXPG
14297.0,ICIXL
13899.0,XMMEI
16471.0,FARHD
18183.0,ERNJE
14603.0,AMGWN
18173.0,IDUHK
14854.0,QBBTZ
16625.0,IJMIS
14064.0,APNBD
15308.0,QAARO
18086.0,KFULF
14350.0,KOTJF
14930.0,UDOMA
16080.0,QHUCQ
14727.0,BHTGD
16778.0,TIQIV
14077.0,WCQYX
16808.0,SFNUD
16475.0,NKUQW
13265.0,IFTSZ
12520.0,VURMH
15049.0,HXOFN
18149.0,SMXTO
13654.0,MHNGQ
16652.0,KNJBB
16766.0,SMRLW
16801.0,JKUBK
17164.0,XAZMX
13226.0,LMLCO
13043.0,TOTYV
14352.0,NFWLA
17351.0,PDJAH
16768.0,PGENT
16693.0,XFVXN
13956.0,TTLRX
13708.0,KVBJZ
15918.0,ZIPEX
15671.0,BFDLS
14962.0,LQRSC
16807.0,PZXLS
15125.0,VKXIQ
16871.0,XYBZE
12901.0,XSCRJ
13452.0,RZYCR
15493.0,CPCAA
16005.0,WOJEO
15388.0,YYPVM
16804.0,RYBHV
13499.0,CBONI
15047.0,QYNSJ
14193.0,YTFLK
17542.0,TOGKI
17080.0,OIELV
16392.0,RHJJF
15106.0,AVVUW
16214.0,ZNAVK
13716.0,BHXZP
15150.0,YXCIP
16061.0,GKSVQ
14226.0,KVUVN
13121.0,ZKBNB
16297.0,FFHLT
12994.0,QZDEG
16152.0,VGRPF
14636.0,MIIPR
16040.0,LXBYK
15793.0,PZSHG
13358.0,RNEER
12849.0,PXURY
15182.0,VUEWJ
13299.0,KWLXM
16383.0,AOFPE
15381.0,YXZUU
12597.0,APRAM
15030.0,MSPOM
12435.0,JLFFJ
12955.0,WTZRL
18189.0,YXRLD
13946.0,KWNDE
17716.0,RQTYW
13185.0,MCBIN
14840.0,MRUIF
13216.0,QIBNC
13650.0,ZTPQP
13533.0,XVRVH
13268.0,HWYLS
15433.0,PCIDW
12937.0,UBWGY
17603.0,TMMLH
16216.0,THBXU
16377.0,HTMBC
16976.0,QAUKQ
12514.0,QSQTR
18210.0,KHQDS
13631.0,ATRGL
14422.0,VXNEF
15648.0,QBQAY
17725.0,ATISU
15861.0,IEVVC
13072.0,ZBTLE
15695.0,SNDPV
14110.0,DEHQO
14059.0,KTXAL
16672.0,BHLHD
16511.0,EOKAF
16256.0,XXAWD
13591.0,DJNCJ
14066.0,NZPOO
15483.0,CREYS
16626.0,RRZVB
15019.0,NVCYH
18270.0,SEAHE
14315.0,LKQFS
17921.0,YQDQB
14041.0,DRTBW
17060.0,ZDMMH
16023.0,LVTVZ
17133.0,GINMA
12878.0,CADCY
14155.0,LKPQN
17043.0,BIELP
13046.0,IYFBP
14633.0,KGUWT
12948.0,VPJTI
15703.0,NSMRB
14071.0,LLICP
17134.0,LHCOX
17795.0,TIZLB
12902.0,XADPU
16444.0,LZDCL
14232.0,GZQZB
14693.0,LDJDW
12407.0,NQMGG
16728.0,TDXLZ
16096.0,WBEUH
13985.0,FGGCW
13592.0,TGXTC
15140.0,ELEBQ
12843.0,XDMXT
14408.0,SSKTS
15408.0,DFNRR
15445.0,NWROI
15452.0,DBXPV
14223.0,KHIXB
16619.0,EBFIM
14762.0,BDFWR
13934.0,HDQPA
15669.0,TKCGH
16384.0,DBNAS
18224.0,SDMYU
14245.0,CWEAC
17678.0,BLUPI
15855.0,ANYXH
16036.0,XJUWU
17763.0,QNQEN
13262.0,WAMBL
17152.0,ZEQMM
14632.0,DOOPD
13900.0,TZQGM
14875.0,HTBVS
15132.0,LNIFC
17272.0,UZHZA
16135.0,VUYVE
12831.0,THHOC
15437.0,NNXFV
16809.0,EBBJF
14711.0,JEJZO
14377.0,UDIHK
16374.0,BOAKM
13196.0,USIAK
15457.0,USVGP
12613.0,TSJCZ
16721.0,TNWLU
12399.0,BRJEK
17733.0,GEKIJ
17102.0,JFANU
15410.0,AUQRS
13239.0,MRDDC
15449.0,ZUOCI
14870.0,PAOUV
13821.0,PHGSG
17096.0,IJFZY
12604.0,ABOXN
12818.0,FAHPS
18191.0,ACMMP
14461.0,MTYDR
13132.0,JLOEI
16859.0,VJGXZ
15245.0,MWQLS
17486.0,VTLCL
16308.0,YJZVN
12564.0,XIVPE
14607.0,QHEQZ
13249.0,SLGTI
15644.0,DXIFA
14075.0,ZSNZB
17250.0,RFKBL
17966.0,ILVOA
14129.0,ATRMX
15651.0,DBZOM
13035.0,KXNMX
13341.0,CYJQS
13512.0,RPVZY
16620.0,UMFVZ
17698.0,KILVH
14267.0,DZCDC
13736.0,PUIWC
16022.0,QLDRE
14235.0,TVJUO
16769.0,OQQUG
17754.0,UASVN
12408.0,MPVAC
16063.0,OUUVV
15178.0,MSJOO
14348.0,MOWEB
15815.0,FFQUB
13695.0,TEKWH
17979.0,XDQKW
13139.0,SYSPJ
12545.0,RFJIF
14758.0,ITFRO
14536.0,NLCZF
13662.0,EXABS
17946.0,TIYJH
13743.0,LOSUN
18078.0,AOLJI
16780.0,LFAWN
18273.0,JJKOE
15045.0,ZKADQ
17625.0,TLYAM
13357.0,HSJGD
16777.0,LJAJF
14476.0,VAEKA
16245.0,UDLRX
12669.0,PGZJW
12792.0,IQCYT
17765.0,AYGDK
15083.0,VDLHX
18010.0,JNAVB
15249.0,HQPGZ
13760.0,LMPGW
15624.0,LLMMO
17749.0,AEUYV
15068.0,FKCJM
14538.0,XEAYF
14851.0,NDGZT
14021.0,PCWGV
13037.0,MJVOL
18177.0,RTNMJ
14128.0,GJSAW
17874.0,SIGDK
17719.0,OKKVE
17931.0,HJGFL
13803.0,CBDEN
17398.0,OIUMM
15906.0,RXXMP
16253.0,HUKBI
13439.0,OMHXR
12888.0,YWEGR
13588.0,UHXRS
12456.0,WNOAQ
15521.0,NSXTQ
13720.0,PVXUK
15674.0,RYPMT
17594.0,FIXLX
17775.0,GEZGS
13988.0,SWEHQ
16657.0,FJOBY
15424.0,DAYNF
13316.0,IFJPC
16788.0,SEAUS
16584.0,LMYBR
15364.0,DXLKU
18108.0,FUTMM
14272.0,KMYDJ
15980.0,BNLGW
15832.0,ELFKG
16092.0,QHEDT
15528.0,DOMVD
16398.0,GBVSA
17088.0,HSOEZ
17438.0,GZIUR
13060.0,UYRTR
14790.0,UDIOH
14890.0,KWHTU
16386.0,SJEDO
14818.0,UBRUY
13571.0,RAEHX
12909.0,BPGFB
12619.0,YAINI
16698.0,KOQCE
16681.0,ZOLVI
13573.0,IEZCN
14957.0,WGMPE
13918.0,BSHGW
17212.0,OBXIZ
17781.0,TJAMH
14886.0,NDLYI
13626.0,UOCVP
16609.0,HYWQN
16180.0,XMMQR
13462.0,ERSJS
18263.0,YXTNI
16960.0,ITZEU
13841.0,JLTOH
17701.0,MHZCT
12949.0,IRFLB
14852.0,PSWKF
12569.0,AFPZZ
13169.0,ZXBQT
16162.0,WGACJ
15691.0,OXGQJ
14195.0,JPEVE
13781.0,SSMPY
17758.0,JICBO
14023.0,DYZFU
17669.0,YTSQV
16142.0,UCXBM
17648.0,DHZAT
13059.0,CBTBS
16224.0,HMBKV
15223.0,HUURN
17886.0,DXCOA
13294.0,HWTGN
15289.0,EJADU
18185.0,RJAEZ
17956.0,RTWDX
15756.0,CQXVI
14747.0,MDQDA
14719.0,RDNZW
13015.0,ZBTXZ
16586.0,SLPQK
16105.0,CWCEL
14546.0,BDYSJ
15442.0,HLNDB
16906.0,FCOJB
14535.0,GVLRE
16170.0,NGIQK
15244.0,WTITB
16696.0,WFGXW
15145.0,QKDOY
17492.0,UQRGS
13525.0,XQSFN
17409.0,SMEGJ
17783.0,CLVQH
13863.0,CALLC
13515.0,XVNPA
15917.0,HUYOL
17440.0,HSRMA
17045.0,NQUIF
17140.0,KKGOQ
15201.0,PMCQO
14964.0,LCLFK
16031.0,OPNCS
14403.0,GBMQP
17042.0,NSLOH
13771.0,IWAEF
17906.0,OIDLF
18272.0,BYFFM
16144.0,RCKRQ
13731.0,PRTPB
12580.0,IYPWT
14912.0,EZOFO
15530.0,VXMTB
13950.0,OOQOX
13752.0,QHSZA
13892.0,RAKFQ
14446.0,CQVWF
16209.0,IXMKP
15754.0,AYNIZ
13712.0,DPWLT
15800.0,XYKYY
16469.0,FZZKD
13005.0,DCIMQ
14981.0,YANXJ
17928.0,CBJHP
16261.0,DQTWN
17883.0,WBWXE
14619.0,DNMZA
13995.0,UZNYO
16643.0,SXJZR
14246.0,ZERTI
18040.0,WKJJX
16837.0,RBGIZ
15119.0,CFCVE
16325.0,AEURV
14924.0,KNPIO
15109.0,SUPWI
16623.0,JAOHX
12999.0,TVCMF
12717.0,FCFLG
13962.0,JKHLG
18036.0,DWVDC
14958.0,CIMZG
13562.0,YIJLU
15775.0,CZTBW
17054.0,BFLOA
17268.0,AUSDP
13548.0,HSYWF
13508.0,UOCCS
12447.0,WYDAK
13570.0,AYINB
13232.0,UHKRP
18129.0,UXROJ
13632.0,DPXSV
15665.0,NNSVF
17550.0,PMXHF
15655.0,LYSIV
14286.0,PMSZJ
16188.0,BEIZV
12656.0,GQEHD
15214.0,JVOHH
17574.0,NUMTK
15737.0,SYDBS
18080.0,NKKXD
14311.0,EIVVP
14339.0,MVCHI
12982.0,FCUBP
12701.0,SBFQB
12596.0,XOYIU
14273.0,ZDRUK
12363.0,HNAKC
13549.0,ULVRP
15414.0,UAHXX
13203.0,ETAPI
14628.0,VCVKP
14326.0,EYDRZ
15935.0,NNMPB
13655.0,TFKVI
12910.0,VYRTX
13577.0,DOATG
15251.0,OHEML
14111.0,JMGSP
17160.0,AIMBW
16172.0,OZMIV
17972.0,FIWOM
12463.0,LTHEG
14844.0,ELKTS
17278.0,QZSTY
15212.0,SINFZ
16729.0,EGPBN
14998.0,IQYOQ
13484.0,ANJIP
16697.0,DULOM
14931.0,CKGBK
18236.0,VGJRN
13740.0,YJJQU
16454.0,ZEKWN
15230.0,DUGOS
15134.0,ZNTAC
16309.0,SLYBL
13544.0,BFVLS
14262.0,ZHJFL
13134.0,KYTLR
17589.0,WUUFQ
16097.0,QNDXE
13122.0,GFAIE
16966.0,ALRJW
17746.0,ACHGD
16175.0,DDCDY
14834.0,VIGYA
16348.0,OOMJC
15147.0,MMMIG
16131.0,CHZHY
15813.0,KODAE
17058.0,CKAKP
17704.0,JMVCS
16933.0,HBBPC
13772.0,MYBCR
16249.0,PVVNF
14198.0,MUOCN
13989.0,WLUTL
17930.0,UTMTY
14154.0,TZIMP
14482.0,GNZYH
14163.0,KXMVJ
14105.0,WOAOZ
17601.0,CBNEH
17142.0,KSFTS
13811.0,BLVCZ
12457.0,ZEOPB
15135.0,JHFZP
16806.0,YUBBG
13952.0,TJGUY
13120.0,HKTEQ
12769.0,OIVWC
13516.0,TRAXC
14323.0,SCZOX
18079.0,GIWYQ
12639.0,KJVYR
14700.0,ZBXFT
15027.0,MLXQT
17367.0,RFGUU
18213.0,CTIRV
17029.0,HBHWS
13220.0,TNTAI
15985.0,ATBGX
16193.0,DUSIA
15172.0,FCALL
13692.0,YUDAL
15745.0,JAVPO
17582.0,YCEMC
13474.0,MNKUG
17697.0,GKASZ
16639.0,GAAHE
16947.0,FYIZQ
15491.0,UGCTP
16617.0,VAAGZ
15265.0,OJJQA
16226.0,EPWPE
18009.0,QPRNP
16399.0,PVFJO
14623.0,FNPYH
15625.0,DLUPI
18064.0,VBKUK
15508.0,NMWYP
16628.0,HMTYR
13647.0,MTPEU
15594.0,JHYTT
13479.0,OZTYD
13735.0,BFURG
13376.0,UPNAM
15717.0,RNKUZ
13719.0,FPDLX
16633.0,XBPVC
13101.0,DAWGK
15225.0,KATTN
14152.0,DYHEP
12733.0,CNYLD
15436.0,QIRGD
17217.0,PAMFS
17734.0,QRCZK
14905.0,HBAQQ
14148.0,SQKBP
16103.0,PEUMR
14626.0,HUQQN
14868.0,YBITU
18246.0,TDFKQ
13485.0,RCNDV
15517.0,TCITR
17115.0,TNWQW
17120.0,PLIOK
16611.0,BHKLZ
15912.0,FKWAP
12506.0,MTPNC
12670.0,OEHDA
17588.0,GLXVB
14759.0,ZOZAA
16185.0,RNWCL
13505.0,SKCXQ
13389.0,ICPAL
12354.0,SMGCH
17631.0,XGGYP
17061.0,NYWDL
17718.0,VDBAJ
17630.0,USENZ
13223.0,QQXMF
16146.0,TSIMN
17109.0,XGPZF
16587.0,LDCIN
12622.0,ZNZPP
16750.0,SGHLX
13482.0,ZMWDW
14512.0,WZQQG
17670.0,HHPKX
16834.0,AQPNP
15108.0,IYHNF
16942.0,ODNSP
14640.0,MWCHF
16823.0,OZAXT
15237.0,XDXHE
12573.0,BEPVQ
17854.0,NTONA
18220.0,XRMAR
17436.0,PHVZW
16965.0,KGXTR
12840.0,AKXCE
15891.0,ITMLQ
17187.0,KUIXD
13637.0,EKDIZ
17991.0,TOWFS
16418.0,XMUBU
16099.0,MUAOO
15768.0,VBHXV
16637.0,JZRAM
14240.0,JXUSH
15143.0,MCJIQ
13229.0,OARLO
14973.0,BSFRW
14271.0,FFFXL
15952.0,UIOXG
16227.0,BPWWO
17893.0,NOXPK
14022.0,EYGBQ
15210.0,HESGG
16370.0,EURXC
15376.0,QKMVL
14655.0,QZBGR
17615.0,HJQKD
16055.0,LFICC
14149.0,KPICF
17501.0,PFBCO
14191.0,CRSWA
13282.0,HTWNK
15582.0,WHNDN
16230.0,ITUQW
18146.0,PCLPD
15976.0,YIAYI
17443.0,XJJIJ
12886.0,XRBWG
17974.0,YIIIO
13524.0,GQRIF
17955.0,FLNGD
15128.0,OCLEO
16610.0,OOLHK
17394.0,IYCGM
14173.0,KMUPA
16258.0,FLDOY
14948.0,QQONS
17384.0,WXZTJ
16990.0,EJHCR
13762.0,IGMJP
12593.0,PDYPT
14340.0,MKXSC
17429.0,BGRMN
13711.0,LUVVL
14515.0,XOUKT
16457.0,AYCVB
17527.0,FWZVG
14199.0,YMDZM
13888.0,OTACP
14423.0,ELCOW
14697.0,VCXIY
17522.0,YZWYK
13867.0,FZQOH
17624.0,XVWBD
14393.0,TXNIU
